 ;Feeder On;Feedrate;Totalizer 1;Totalizer 2;Totalizer 3;;;;;;
2019-07-31 21:52:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:53:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:54:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:54:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:56:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:57:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:58:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 21:59:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:00:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:01:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:02:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:03:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:04:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:05:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:06:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:07:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:08:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:09:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:10:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:11:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:12:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:13:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:14:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:15:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:16:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:17:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:18:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:19:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:20:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:21:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:22:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:23:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:24:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:25:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:26:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:27:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:28:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:29:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:30:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:31:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:32:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:33:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:34:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:35:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:36:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:37:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:38:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:39:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:40:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:41:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:42:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:43:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:44:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:45:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:46:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:47:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:48:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:49:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:50:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:51:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:52:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:53:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:54:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:55:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:56:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:57:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:58:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 22:59:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:00:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:01:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:02:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:03:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:04:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:05:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:06:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:07:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:08:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:09:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:10:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:11:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:12:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:13:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:14:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:15:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:16:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:17:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:18:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:19:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:20:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:21:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:22:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:23:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:24:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:25:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:26:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:27:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:28:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:29:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:30:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:31:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:32:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:33:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:34:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:35:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:36:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:37:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:38:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:39:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:40:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:41:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:42:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:43:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:44:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:45:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:46:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:47:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:48:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:49:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:50:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:51:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:52:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:53:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:54:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:55:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:56:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:57:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:58:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-07-31 23:59:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:00:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:01:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:02:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:03:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:04:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:05:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:06:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:07:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:08:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:09:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:10:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:11:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:12:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:13:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:14:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:15:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:16:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:17:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:18:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:19:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:20:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:21:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:22:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:23:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:24:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:25:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:26:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:27:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:28:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:29:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:30:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:31:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:32:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:33:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:34:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:35:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:36:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:37:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:38:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:39:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:40:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:41:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:42:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:43:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:44:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:45:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:46:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:47:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:48:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:49:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:50:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:51:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:52:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:53:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:54:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:55:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:56:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:57:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:58:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 00:59:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:00:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:01:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:02:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:03:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:04:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:05:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:06:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:07:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:08:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:09:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:10:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:11:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:12:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:13:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:14:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:15:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:16:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:17:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:18:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:19:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:20:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:21:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:22:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:23:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:24:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:25:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:26:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:27:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:28:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:29:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:30:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:31:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:32:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:33:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:34:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:35:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:36:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:37:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:38:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:39:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:40:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:41:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:42:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:43:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:44:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:45:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:46:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:47:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:48:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:49:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:50:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:51:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:52:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:53:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:54:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:55:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:56:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:57:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:58:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 01:59:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:00:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:01:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:02:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:03:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:04:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:05:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:06:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:07:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:08:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:09:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:10:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:11:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:12:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:13:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:14:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:15:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:16:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:17:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:18:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:19:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:20:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:21:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:22:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:23:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:24:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:25:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:26:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:27:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:28:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:29:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:30:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:31:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:32:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:33:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:34:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:35:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:36:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:37:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:38:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:39:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:40:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:41:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:42:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:43:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:44:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:45:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:46:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:47:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:48:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:49:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:50:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:51:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:52:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:53:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:54:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:55:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:56:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:57:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:58:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 02:59:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:00:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:01:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:02:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:03:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:04:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:05:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:06:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:07:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:08:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:09:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:09:59;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:11:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:12:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:13:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:14:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:15:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:16:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:17:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:18:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:19:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:20:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:21:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:22:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:23:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:24:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:25:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:26:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:27:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:28:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:29:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:30:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:31:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:32:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:33:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:34:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:35:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:36:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:37:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:38:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:39:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:40:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:41:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:42:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:43:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:44:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:45:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:46:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:47:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:48:03;0;           0;     2392722;     2392722;     2392722;;;;;;
